hash,GameName,characters,nameError,date
13862145216,Wolfenstein II: The New Colossus,Olivia,BCEЬ:969,1839-03-01
3444595075,Overwatch,Zoe,CKЬИ:14,1371-08-17
3697590835,Control,Ethan,FXFЪ:800,1214-10-08
9010064123,The Division 2,Peyton,GЖЭТ:21,1957-03-09
7564679213,Death Stranding,Sophia,ЖКЧЦ:26,0901-05-22
2966840722,Hitman 3,Emma,ЕYЩШ:659,1100-05-09
8412333610,Devil May Cry 5,Benjamin,КWSЖ:948,1903-10-13
7625892491,Watch Dogs: Legion,Elijah,YВYЩ:953,1060-04-08
4111146172,Control,Chloe,HGОD:646,1277-12-23
4878844694,The Medium,Owen,EEПР:264,1951-05-17
2345337483,Dying Light,Alex,ОVAA:249,1457-01-07
5305080920,StarCraft II,Sophie,FЧМБ:775,1482-07-21
10030791060,Middle-earth: Shadow of War,Samuel,IDRF:971,1465-02-13
4984265483,Street Fighter V,Ava,АБSJ:277,1936-04-03
3276648108,Outer Wilds,Lucy,ПVЭО:261,1715-04-04
6474963815,Devil May Cry 5,Chloe,ХЛMЖ:247,1910-08-26
5247489125,Elden Ring,Gabriel,ЫDLУ:555,1971-11-07
6993342366,Spider-Man,Victoria,АЙЕТ:474,1571-06-14
2692005030,Sims 4,Lily,ОЩАИ:804,1131-08-07
6674724217,Mass Effect 3,Adeline,FXKZ:324,1323-08-23
10745063350,The Elder Scrolls V: Skyrim,Sophia,NЭAN:672,0988-08-20
2874169497,Fortnite,Leo,RNPQ:790,1320-08-11
4018385730,Hitman 3,Andrew,EФЧD:666,1044-11-28
9909274282,Horizon Zero Dawn,Benjamin,ЬLCС:820,1473-09-23
13293787026,Assassin's Creed Valhalla,Samuel,NЩQД:470,1868-06-28
8830299233,Dark Souls III,Victoria,ЛSНF:976,1969-08-19
9439712036,Devil May Cry 5,Eleanor,ОГLC:537,1321-04-28
4294572493,Borderlands 3,Jack,QЭЕJ:290,1929-05-09
3360178437,Spider-Man,Zoe,NDТR:205,1798-12-26
5815750294,No Man's Sky,Hannah,ZHDB:261,1576-12-16
5194396664,F1 2020,Scarlett,МPQЦ:677,1965-10-08
6878602315,Fortnite,Elizabeth,VNЛФ:217,1593-07-12
4348214030,Far Cry 6,Grace,GFOБ:469,1391-02-04
9520857374,Rainbow Six Siege,Amelia,MVNК:518,1413-08-21
9412341837,Elder Scrolls Online,Madelyn,ЖZУY:427,1918-10-01
8797804848,Kingdom Hearts III,Zoey,MVXШ:504,1334-06-08
13947359590,Wolfenstein II: The New Colossus,Evelyn,ГФИM:19,1974-10-21
5612683047,Starfield,Henry,MHЕЩ:673,1711-11-27
8431654619,Rainbow Six Siege,Michael,ЩLBM:997,1292-04-03
3809930342,Ghostrunner,Zoe,EXLА:354,1680-06-02
8671593027,Hogwarts Legacy,Aiden,ЛYOВ:349,0993-05-06
4828009910,FIFA 21,Ethan,FЙYK:676,0974-10-14
7136411854,The Division 2,Aria,OСDФ:671,1967-02-06
8635571826,The Witcher 3: Wild Hunt,Samuel,ЩНЪA:250,1933-08-12
5556908517,Resident Evil 2,Jack,ФTDИ:691,1497-09-24
9191369330,Mortal Kombat 11,Elizabeth,ЙЪFУ:85,1348-08-21
9236856542,Tom Clancy's The Division,Eva,IЧОY:643,1192-11-27
10836605016,Red Dead Redemption 2,Elizabeth,ЫFЙK:421,1185-01-25
3588738369,God of War,Liam,BNYC:719,1453-07-25
7400731651,Luigi's Mansion 3,Logan,VGНЬ:874,1814-01-12
5815813249,Far Cry 6,Evelyn,БГНL:200,1182-03-13
7317629022,Ghost of Tsushima,Nora,WСRA:380,1899-11-18
6087180386,Outriders,Penelope,ZAДY:298,0912-11-08
4745042700,Dying Light,Gabriel,ЛЧЮE:798,1734-12-26
2134985501,F1 2020,Owen,ЖUJB:433,1193-08-09
4591921860,Madden NFL 21,Mia,ПVEЬ:603,1931-10-12
5456485035,Overwatch,Henry,ЧAKН:672,1196-03-02
5370633877,Among Us,Samuel,ХВYУ:214,1398-11-16
5274115510,FIFA 20,Daniel,ЬDЫЬ:895,1792-10-10
6108385132,Spider-Man,Scarlett,AТПЮ:841,1113-07-09
9509137726,Resident Evil 7: Biohazard,Isabella,IМЦЛ:908,1136-12-02
5852058784,Resident Evil 2,Liam,TUВЭ:664,1493-01-18
4261567378,Minecraft,Zoe,KЫОЩ:500,1795-10-09
4764153528,Far Cry 5,Hannah,ГYYЪ:818,1800-10-27
3164798263,NHL 21,Isaac,NAБJ:693,1964-04-03
3230734423,God of War,Gia,UЗПВ:975,0940-09-17
5466601673,Cyberpunk 2077,Mia,ИПРJ:846,1038-03-07
10404217077,The Elder Scrolls V: Skyrim,Lucas,GЮXV:853,1155-02-09
4824435361,Outriders,Amelia,ШВHB:952,1253-05-09
5168221871,Spider-Man,Lucas,ВJТU:434,1535-04-19
8976684261,Forza Horizon 4,Scarlett,CVЗЭ:266,1683-01-03
4768312770,Outriders,Elizabeth,XУAX:702,1613-04-17
1922615267,Hitman 3,Chloe,LКLД:654,1433-01-12
11629734175,Pokemon Sword and Shield,Michael,MVЭM:839,1683-09-15
4261567378,Minecraft,Zoe,ЧЖSF:835,1345-04-25
6967576615,Resident Evil 2,Sadie,ОHYН:694,1619-11-22
9010064123,The Division 2,Peyton,ЩЧЖД:246,1359-09-10
6213358418,The Last of Us,Elijah,ТCYU:515,0912-03-13
3890396817,Destiny 2,Emma,ВЛПS:781,1137-02-03
8297002709,Resident Evil 7: Biohazard,Emma,UVEЪ:628,1126-07-20
4065224010,Minecraft,Nora,YWLЭ:517,1653-03-24
3385758721,Outer Wilds,Eva,JGХN:300,1139-08-16
7104585785,Resident Evil 2,Jackson,LРЫR:850,1617-02-20
10914863057,Assassin's Creed Odyssey,Claire,РYXE:779,1007-02-16
11722205780,Tom Clancy's The Division,Samuel,MJKЦ:60,0941-06-24
4467672948,The Last of Us,Mila,ZFPV:787,1315-11-05
8162231895,Mortal Kombat 11,Samuel,IFТЕ:337,1268-08-03
5933110520,StarCraft II,Lily,MZFК:94,1951-12-11
4321375014,The Last of Us,Emily,CNЮЮ:382,1542-01-16
7382008415,Death Stranding,Daniel,XKOХ:799,1255-07-07
4158766738,FIFA 20,Harper,CBБX:256,2018-02-23
6402363418,StarCraft II,Benjamin,WIDА:882,1343-07-27
4681416979,FIFA 21,Joseph,AMЦS:952,1751-04-22
7349814344,Mortal Kombat 11,Emily,УZВМ:573,1459-07-14
4369859103,Starfield,Riley,TXАS:572,1448-10-11
8481398635,Grand Theft Auto V,Jacob,УHОF:387,1916-09-02
9333135446,Kingdom Hearts III,Madelyn,ЮTАЭ:746,1633-05-13
5593797043,Outer Wilds,Hannah,NNДЖ:236,1658-08-14
13630274546,Crash Bandicoot 4: It's About Time,Amelia,СШЧH:305,1537-01-26
5294725889,The Medium,Harper,ЮTБС:815,1548-01-01
